,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
42,43,2003-2004,CLE,2004-01-24,,PHI,W,95,87,32,74,.432,6,17,.353,25,32,.781,12,41,24,6,7,9,21,,33,70,.471,4,9,.444,17,23,.739,5,37,20,6,4,11,20
43,44,2003-2004,CLE,2004-01-26,,ORL,W,99,98,36,94,.383,5,9,.556,22,33,.667,16,48,23,7,7,6,23,,31,69,.449,11,17,.647,25,34,.735,3,43,16,2,7,13,23
44,45,2003-2004,CLE,2004-01-28,,MIA,W,94,93,37,78,.474,1,7,.143,19,25,.760,11,36,24,5,8,11,19,,37,76,.487,7,10,.700,12,20,.600,8,33,23,6,3,12,20
45,46,2003-2004,CLE,2004-01-30,@,MIL,L,95,101,36,91,.396,3,15,.200,20,28,.714,19,52,22,8,6,13,24,,40,85,.471,5,8,.625,16,23,.696,9,43,28,4,4,10,19
46,47,2003-2004,CLE,2004-02-01,@,WAS,W,104,100,38,74,.514,2,8,.250,26,30,.867,9,44,23,6,9,24,22,,37,86,.430,5,15,.333,21,29,.724,9,33,20,15,4,13,23
47,48,2003-2004,CLE,2004-02-03,@,DET,W,85,82,35,84,.417,1,4,.250,14,20,.700,14,45,21,7,7,8,24,,33,86,.384,3,9,.333,13,23,.565,15,49,17,3,9,12,18
48,49,2003-2004,CLE,2004-02-04,,LAL,L,106,111,39,96,.406,6,11,.545,22,29,.759,13,47,23,5,4,6,32,,41,79,.519,3,11,.273,26,42,.619,10,51,24,2,7,9,22
49,50,2003-2004,CLE,2004-02-06,@,MIN,L,92,103,35,74,.473,2,5,.400,20,29,.690,9,36,23,5,5,13,21,,41,84,.488,3,5,.600,18,22,.818,13,36,28,7,4,8,21
50,51,2003-2004,CLE,2004-02-07,,WAS,L,88,106,37,89,.416,3,6,.500,11,18,.611,15,39,23,8,8,9,26,,38,79,.481,7,14,.500,23,33,.697,15,54,22,6,5,15,15
51,52,2003-2004,CLE,2004-02-09,,BOS,W,97,89,34,86,.395,4,13,.308,25,30,.833,17,54,21,7,6,12,21,,33,82,.402,4,14,.286,19,23,.826,10,42,18,6,5,13,21
52,53,2003-2004,CLE,2004-02-11,,NJN,L,85,105,35,92,.380,2,11,.182,13,18,.722,21,53,23,7,7,19,19,,41,85,.482,7,17,.412,16,23,.696,11,46,28,10,4,12,19
53,54,2003-2004,CLE,2004-02-18,,DAL,L,98,114,39,84,.464,2,9,.222,18,21,.857,9,40,26,2,8,12,16,,45,95,.474,4,14,.286,20,22,.909,18,53,26,9,8,7,17
54,55,2003-2004,CLE,2004-02-20,,SAS,W,89,87,37,84,.440,1,7,.143,14,20,.700,11,50,18,6,7,18,22,,35,91,.385,3,14,.214,14,19,.737,11,44,17,10,8,12,17
55,56,2003-2004,CLE,2004-02-22,@,NYK,W,92,86,31,82,.378,3,7,.429,27,35,.771,13,52,9,2,5,8,16,,37,96,.385,2,12,.167,10,17,.588,18,53,14,4,4,7,26
56,57,2003-2004,CLE,2004-02-23,,NOH,W,104,100,39,83,.470,9,17,.529,17,23,.739,8,32,29,13,10,9,21,,36,78,.462,9,22,.409,19,24,.792,12,46,16,7,4,16,19
57,58,2003-2004,CLE,2004-02-25,@,HOU,L,84,90,35,88,.398,5,9,.556,9,15,.600,16,52,21,6,9,12,17,,35,83,.422,5,15,.333,15,22,.682,12,48,19,8,7,9,16
58,59,2003-2004,CLE,2004-02-27,@,ORL,W,112,107,40,83,.482,3,7,.429,29,36,.806,15,50,22,9,6,21,21,,42,91,.462,3,15,.200,20,26,.769,11,39,20,12,1,16,29
59,60,2003-2004,CLE,2004-03-01,@,CHI,L,81,92,30,83,.361,1,12,.083,20,26,.769,21,50,17,9,5,16,19,,31,82,.378,7,19,.368,23,29,.793,22,50,22,6,7,14,19
60,61,2003-2004,CLE,2004-03-03,,ATL,W,112,80,41,95,.432,3,12,.250,27,31,.871,19,62,31,11,7,11,23,,28,82,.341,7,13,.538,17,24,.708,8,36,18,5,5,14,23
61,62,2003-2004,CLE,2004-03-05,@,NOH,W,88,85,37,89,.416,3,12,.250,11,21,.524,19,49,21,7,10,13,18,,32,84,.381,5,20,.250,16,19,.842,15,45,20,9,6,14,19
62,63,2003-2004,CLE,2004-03-06,,MIL,W,106,97,44,89,.494,1,9,.111,17,20,.850,8,41,29,9,8,12,23,,36,79,.456,2,11,.182,23,28,.821,7,39,23,7,6,19,22
63,64,2003-2004,CLE,2004-03-08,@,ATL,W,108,102,37,74,.500,1,8,.125,33,45,.733,11,39,21,10,7,16,26,,35,85,.412,5,12,.417,27,31,.871,12,41,19,8,0,16,32
64,65,2003-2004,CLE,2004-03-10,@,TOR,W,106,92,42,81,.519,3,6,.500,19,22,.864,11,48,26,5,2,10,18,,36,85,.424,3,13,.231,17,20,.850,11,38,20,5,6,5,15
65,66,2003-2004,CLE,2004-03-14,,IND,W,107,104,42,77,.545,4,8,.500,19,23,.826,11,32,30,8,7,15,21,,43,77,.558,5,11,.455,13,19,.684,13,34,22,7,2,15,26
66,67,2003-2004,CLE,2004-03-16,,CHI,W,111,87,42,93,.452,8,13,.615,19,29,.655,23,57,29,13,13,20,15,,36,91,.396,3,12,.250,12,19,.632,16,43,22,9,12,20,17
67,68,2003-2004,CLE,2004-03-19,,UTA,L,88,97,31,75,.413,0,4,.000,26,34,.765,12,34,19,8,8,11,28,,37,73,.507,0,2,.000,23,30,.767,14,35,28,5,6,13,23
68,69,2003-2004,CLE,2004-03-21,,DET,L,76,96,29,76,.382,3,13,.231,15,20,.750,12,45,23,3,7,13,20,,36,79,.456,4,15,.267,20,22,.909,8,38,25,9,5,5,24
69,70,2003-2004,CLE,2004-03-23,,PHO,L,86,103,27,86,.314,3,11,.273,29,32,.906,22,42,18,6,5,18,14,,45,79,.570,4,11,.364,9,18,.500,10,41,25,10,3,16,25
70,71,2003-2004,CLE,2004-03-26,@,PHI,L,71,86,27,69,.391,3,6,.500,14,20,.700,11,32,18,4,8,11,16,,33,73,.452,7,13,.538,13,18,.722,14,41,21,7,3,8,16
71,72,2003-2004,CLE,2004-03-27,,NJN,W,107,104,43,80,.538,2,3,.667,19,24,.792,11,39,25,5,4,14,19,,40,83,.482,10,18,.556,14,19,.737,9,34,27,8,1,11,23
72,73,2003-2004,CLE,2004-03-29,@,SAS,L,93,101,37,78,.474,3,4,.750,16,17,.941,10,33,23,7,3,18,19,,44,86,.512,4,11,.364,9,14,.643,17,45,20,5,6,15,18
73,74,2003-2004,CLE,2004-03-30,@,DAL,L,109,126,44,90,.489,0,5,.000,21,32,.656,17,44,25,7,2,16,26,,49,90,.544,6,10,.600,22,30,.733,17,46,23,12,6,13,23
74,75,2003-2004,CLE,2004-04-02,@,MIL,L,89,107,39,76,.513,2,6,.333,9,13,.692,7,39,26,9,3,19,25,,38,80,.475,6,13,.462,25,32,.781,10,37,23,12,3,11,11
75,76,2003-2004,CLE,2004-04-03,,GSW,L,100,103,34,92,.370,4,11,.364,28,35,.800,23,47,17,7,5,9,24,,37,69,.536,4,12,.333,25,35,.714,7,39,23,6,7,13,24
76,77,2003-2004,CLE,2004-04-06,,TOR,L,86,87,35,88,.398,1,3,.333,15,19,.789,16,48,20,13,7,12,17,,34,83,.410,6,20,.300,13,17,.765,8,45,18,7,13,16,19
77,78,2003-2004,CLE,2004-04-07,@,MEM,L,74,92,29,72,.403,1,3,.333,15,21,.714,10,41,17,6,7,18,30,,30,75,.400,7,13,.538,25,35,.714,16,49,25,11,2,15,18
78,79,2003-2004,CLE,2004-04-09,@,MIA,L,91,106,36,73,.493,3,6,.500,16,22,.727,8,36,16,7,9,18,28,,35,73,.479,7,12,.583,29,36,.806,8,37,21,8,1,11,13
79,80,2003-2004,CLE,2004-04-10,,MIA,W,91,80,38,86,.442,5,11,.455,10,16,.625,12,51,29,3,7,9,23,,26,79,.329,4,14,.286,24,34,.706,14,44,13,4,4,7,13
80,81,2003-2004,CLE,2004-04-12,,MIL,W,93,89,37,80,.463,1,9,.111,18,22,.818,8,39,30,8,9,9,21,,33,85,.388,3,8,.375,20,24,.833,16,47,23,5,5,12,19
81,82,2003-2004,CLE,2004-04-14,@,NYK,W,100,90,39,80,.488,4,11,.364,18,20,.900,12,40,22,12,7,13,12,,38,79,.481,4,10,.400,10,14,.714,12,42,13,7,2,16,16
82,1,2004-2005,CLE,2004-11-03,,IND,L,104,109,37,87,.425,3,8,.375,27,34,.794,11,45,23,3,8,14,24,,43,93,.462,4,17,.235,19,26,.731,11,47,24,9,5,13,28
83,2,2004-2005,CLE,2004-11-04,@,MIA,L,86,92,33,85,.388,3,13,.231,17,22,.773,9,38,19,5,3,6,25,,36,76,.474,3,11,.273,17,27,.630,8,41,15,5,8,8,20
84,3,2004-2005,CLE,2004-11-06,@,MIL,L,88,102,30,77,.390,0,7,.000,28,44,.636,12,37,20,11,5,15,29,,37,83,.446,2,7,.286,26,30,.867,17,51,20,4,6,20,31
85,4,2004-2005,CLE,2004-11-09,@,ATL,W,93,79,31,66,.470,2,8,.250,29,36,.806,10,39,18,8,5,16,25,,32,73,.438,1,11,.091,14,23,.609,10,33,19,8,2,16,27
86,5,2004-2005,CLE,2004-11-10,,PHO,W,114,109,38,89,.427,3,9,.333,35,43,.814,13,57,22,5,11,12,27,,41,102,.402,9,21,.429,18,26,.692,11,47,24,3,7,14,29
87,6,2004-2005,CLE,2004-11-13,,WAS,W,105,74,43,90,.478,2,9,.222,17,19,.895,15,62,31,10,6,14,16,,29,87,.333,5,9,.556,11,14,.786,9,32,15,7,9,13,19
88,7,2004-2005,CLE,2004-11-15,,GSW,W,99,88,36,73,.493,6,11,.545,21,28,.750,12,46,21,5,7,12,18,,35,83,.422,4,14,.286,14,20,.700,10,36,25,3,1,9,23
89,8,2004-2005,CLE,2004-11-18,@,CHA,W,106,89,41,79,.519,6,8,.750,18,29,.621,10,41,29,7,7,14,30,,33,82,.402,1,6,.167,22,34,.647,16,39,22,10,5,13,20
90,9,2004-2005,CLE,2004-11-20,,CHA,W,100,84,33,76,.434,3,7,.429,31,38,.816,17,50,21,9,9,18,21,,31,85,.365,5,10,.500,17,30,.567,19,44,15,9,6,16,24
91,10,2004-2005,CLE,2004-11-21,@,NYK,L,88,98,37,78,.474,3,9,.333,11,12,.917,10,35,24,9,6,18,17,,40,75,.533,4,12,.333,14,16,.875,7,36,23,10,5,16,16
92,11,2004-2005,CLE,2004-11-24,,DET,W,92,76,32,71,.451,6,13,.462,22,27,.815,11,32,21,11,4,13,22,,25,67,.373,2,9,.222,24,30,.800,13,41,18,8,3,18,25
93,12,2004-2005,CLE,2004-11-26,@,BOS,W,98,96,37,68,.544,1,7,.143,23,26,.885,5,33,21,9,4,18,30,,33,72,.458,2,9,.222,28,33,.848,9,31,18,8,4,13,19
94,13,2004-2005,CLE,2004-11-27,,CHI,W,96,74,39,84,.464,8,18,.444,10,16,.625,16,49,30,11,4,15,25,,28,70,.400,2,10,.200,16,24,.667,9,35,17,6,1,15,16
95,14,2004-2005,CLE,2004-11-29,@,LAC,L,82,94,35,80,.438,1,10,.100,11,14,.786,9,34,15,9,3,13,23,,36,74,.486,1,5,.200,21,25,.840,10,39,26,8,2,12,15
96,15,2004-2005,CLE,2004-12-01,@,PHO,L,101,120,39,88,.443,9,20,.450,14,17,.824,12,37,20,7,5,13,19,,47,89,.528,8,18,.444,18,21,.857,12,48,19,5,3,13,13
97,16,2004-2005,CLE,2004-12-02,@,DEN,W,92,73,36,86,.419,4,7,.571,16,21,.762,13,41,25,7,7,13,23,,27,75,.360,1,10,.100,18,25,.720,11,42,15,2,7,19,23
98,17,2004-2005,CLE,2004-12-04,,TOR,W,105,97,39,78,.500,3,10,.300,24,31,.774,12,48,32,9,5,17,21,,33,89,.371,6,13,.462,25,26,.962,17,44,20,10,3,16,25
99,18,2004-2005,CLE,2004-12-07,,NJN,W,103,97,37,75,.493,1,8,.125,28,35,.800,12,35,23,9,5,13,26,,35,71,.493,4,8,.500,23,31,.742,6,27,23,6,3,14,25
100,19,2004-2005,CLE,2004-12-08,@,CHI,L,85,113,29,80,.363,3,11,.273,24,31,.774,12,33,16,8,10,12,30,,37,70,.529,5,9,.556,34,39,.872,11,46,22,7,7,20,26
101,20,2004-2005,CLE,2004-12-11,@,SAS,L,97,116,40,86,.465,1,7,.143,16,20,.800,9,28,22,9,1,10,26,,43,65,.662,7,14,.500,23,30,.767,6,33,33,7,7,16,21
102,21,2004-2005,CLE,2004-12-13,@,MEM,W,92,86,38,78,.487,5,12,.417,11,16,.688,12,40,23,10,3,14,25,,34,71,.479,6,9,.667,12,20,.600,7,31,25,8,5,17,22
103,22,2004-2005,CLE,2004-12-15,,POR,W,112,88,45,84,.536,7,11,.636,15,18,.833,8,40,33,14,3,13,17,,37,82,.451,3,13,.231,11,17,.647,13,41,24,7,7,22,20
104,23,2004-2005,CLE,2004-12-16,@,DET,L,69,81,27,78,.346,2,10,.200,13,17,.765,13,41,12,6,6,11,21,,29,71,.408,3,7,.429,20,24,.833,11,40,16,5,5,10,17
105,24,2004-2005,CLE,2004-12-18,,BOS,L,107,114,40,88,.455,5,17,.294,22,30,.733,14,43,23,10,5,18,36,,35,79,.443,7,21,.333,37,45,.822,13,38,19,8,4,14,21
106,25,2004-2005,CLE,2004-12-21,,MIN,W,107,97,39,74,.527,1,5,.200,28,31,.903,7,37,28,9,4,7,16,,37,84,.440,5,17,.294,18,22,.818,17,38,20,5,6,12,25
107,26,2004-2005,CLE,2004-12-22,@,NJN,L,90,92,32,84,.381,4,12,.333,22,27,.815,14,48,20,6,5,9,23,,34,78,.436,4,8,.500,20,25,.800,11,41,24,3,6,11,21
108,27,2004-2005,CLE,2004-12-26,,NOH,W,100,91,37,73,.507,4,8,.500,22,32,.688,9,42,29,8,8,13,21,,30,84,.357,8,17,.471,23,29,.793,15,42,18,9,4,11,24
109,28,2004-2005,CLE,2004-12-28,@,ATL,W,111,102,38,80,.475,5,9,.556,30,34,.882,13,38,19,10,4,13,23,,41,78,.526,4,12,.333,16,23,.696,9,34,20,10,7,18,25
110,29,2004-2005,CLE,2004-12-29,,HOU,L,87,98,29,77,.377,4,12,.333,25,35,.714,12,50,22,4,5,12,17,,39,84,.464,6,12,.500,14,21,.667,9,38,24,3,4,8,24
111,30,2004-2005,CLE,2005-01-03,@,CHA,W,94,83,38,84,.452,0,12,.000,18,22,.818,20,54,22,7,5,15,19,,33,86,.384,4,13,.308,13,20,.650,13,35,21,10,5,10,18
112,31,2004-2005,CLE,2005-01-05,,ATL,W,101,85,40,81,.494,5,15,.333,16,18,.889,16,43,26,4,5,9,21,,32,78,.410,4,16,.250,17,25,.680,15,38,18,3,1,13,22
113,32,2004-2005,CLE,2005-01-08,,NYK,W,104,79,40,76,.526,6,13,.462,18,25,.720,14,46,25,13,10,22,22,,30,77,.390,3,14,.214,16,24,.667,6,30,21,10,5,18,21
114,33,2004-2005,CLE,2005-01-11,,CHA,W,100,98,39,89,.438,3,14,.214,19,25,.760,17,47,25,9,9,18,23,,41,87,.471,5,9,.556,11,15,.733,10,38,27,9,7,15,21
115,34,2004-2005,CLE,2005-01-13,@,LAL,L,94,98,39,81,.481,5,13,.385,11,16,.688,11,44,22,7,5,18,25,,33,85,.388,4,22,.182,28,35,.800,17,44,18,12,2,13,19
116,35,2004-2005,CLE,2005-01-15,@,UTA,W,84,71,27,66,.409,3,14,.214,27,43,.628,9,41,10,10,7,11,24,,26,71,.366,1,12,.083,18,28,.643,13,45,15,2,1,19,33
117,36,2004-2005,CLE,2005-01-16,@,SEA,L,97,105,35,87,.402,3,13,.231,24,33,.727,18,31,22,12,4,12,31,,33,72,.458,10,22,.455,29,32,.906,17,50,18,4,6,21,28
118,37,2004-2005,CLE,2005-01-19,@,POR,W,107,101,42,82,.512,5,11,.455,18,28,.643,13,41,29,11,7,12,25,,35,75,.467,12,23,.522,19,33,.576,15,42,19,8,5,20,20
119,38,2004-2005,CLE,2005-01-20,@,SAC,L,96,123,38,93,.409,1,6,.167,19,25,.760,18,47,19,2,1,12,15,,50,93,.538,12,25,.480,11,14,.786,10,48,34,6,4,8,21
120,39,2004-2005,CLE,2005-01-22,@,GSW,W,105,87,47,93,.505,3,7,.429,8,10,.800,18,49,30,9,7,8,18,,34,76,.447,6,23,.261,13,16,.813,5,33,20,4,5,12,13
121,40,2004-2005,CLE,2005-01-24,,WAS,L,97,106,40,94,.426,2,9,.222,15,23,.652,19,50,21,7,10,15,30,,30,72,.417,7,20,.350,39,49,.796,8,36,14,6,7,13,21
122,41,2004-2005,CLE,2005-01-26,,MEM,W,114,111,43,79,.544,7,11,.636,21,29,.724,12,36,28,8,9,13,21,,39,74,.527,10,21,.476,23,27,.852,9,29,24,7,4,14,22
123,42,2004-2005,CLE,2005-01-28,@,NYK,L,96,99,34,82,.415,0,10,.000,28,37,.757,18,43,13,7,6,10,21,,33,80,.413,3,10,.300,30,33,.909,16,41,18,5,5,12,24
124,43,2004-2005,CLE,2005-01-30,,MIL,W,104,87,37,86,.430,4,13,.308,26,27,.963,14,48,28,9,6,14,19,,34,76,.447,0,2,.000,19,26,.731,5,31,22,7,5,13,19
125,44,2004-2005,CLE,2005-02-01,@,ORL,L,102,105,39,88,.443,3,14,.214,21,32,.656,18,43,19,7,5,10,23,,39,70,.557,3,11,.273,24,30,.800,3,33,24,6,5,15,26
126,45,2004-2005,CLE,2005-02-03,@,MIA,L,88,100,35,83,.422,4,12,.333,14,22,.636,11,30,17,8,0,6,23,,37,71,.521,6,11,.545,20,29,.690,12,46,18,2,7,17,19
127,46,2004-2005,CLE,2005-02-05,,ORL,W,101,92,35,82,.427,3,14,.214,28,31,.903,16,44,23,11,0,14,22,,37,75,.493,4,11,.364,14,23,.609,11,39,27,7,4,20,24
128,47,2004-2005,CLE,2005-02-08,,TOR,W,104,91,45,78,.577,3,11,.273,11,17,.647,9,45,31,7,6,18,21,,36,83,.434,5,12,.417,14,21,.667,11,35,21,11,3,13,15
129,48,2004-2005,CLE,2005-02-11,,DEN,L,101,106,36,77,.468,2,10,.200,27,33,.818,13,38,19,7,10,17,22,,39,77,.506,1,6,.167,27,32,.844,10,33,22,10,7,14,20
130,49,2004-2005,CLE,2005-02-13,,LAL,W,103,89,39,74,.527,0,5,.000,25,29,.862,10,45,28,6,7,12,24,,31,81,.383,5,18,.278,22,25,.880,9,35,19,9,3,11,25
